date,nee,qc,Day,T,Rg
09/01/2013 19:30,-0.326455285,0,9.8125,6.09,-0.43
09/01/2013 20:00,0.321194836,1,9.833333333,5.84,-1
09/01/2013 20:30,1.454607246,1,9.854166667,5.53,-3.29
09/01/2013 21:00,0.751648442,1,9.875,5.12,-3.86
09/01/2013 21:30,-1.146057184,1,9.895833333,4.56,-1.57
09/01/2013 22:00,-1.001868561,2,9.916666667,4.25,-2.43
09/01/2013 22:30,-0.156325159,1,9.9375,3.89,-3.57
09/01/2013 23:00,1.471304609,1,9.958333333,3.74,-3.86
09/01/2013 23:30,-2.189827144,1,9.979166667,3.12,-3.86
10/01/2013 00:00,7.559205223,1,10,2.71,-3.57
10/01/2013 00:30,0.560787591,1,10.02083333,2.51,-3
10/01/2013 01:00,-1.61E-03,2,10.04166667,2.05,-1.86
10/01/2013 01:30,6.675617758,1,10.0625,2.3,-0.14
10/01/2013 02:00,-82.40047507,1,10.08333333,2.46,0.14
10/01/2013 02:30,-6.587183883,1,10.10416667,2.51,0.21
10/01/2013 03:00,6.576537921,0,10.125,2.87,0.14
10/01/2013 03:30,2.465714474,0,10.14583333,3.12,-0.43
10/01/2013 04:00,1.800443484,1,10.16666667,3.17,-0.43
10/01/2013 04:30,1.438960196,0,10.1875,3.23,-0.14
10/01/2013 05:00,9.203689659,1,10.20833333,3.28,-0.14
10/01/2013 05:30,3.484031457,1,10.22916667,3.33,-0.43
10/01/2013 06:00,0.677493319,1,10.25,3.23,-0.71
10/01/2013 06:30,2.013282361,2,10.27083333,3.17,-1
10/01/2013 07:00,3.770953692,0,10.29166667,3.17,-0.14
10/01/2013 07:30,18.86465434,1,10.3125,3.43,-1
10/01/2013 08:00,-6.46E-02,2,10.33333333,3.28,-0.71
10/01/2013 08:30,-13.78020899,1,10.35416667,3.12,4.71
10/01/2013 09:00,-0.624409706,1,10.375,3.12,17.14
10/01/2013 09:30,-2.403240624,2,10.39583333,3.23,36.21
10/01/2013 10:00,-3.095694704,1,10.41666667,3.43,80.71
10/01/2013 10:30,19.98149902,1,10.4375,3.79,79.93
10/01/2013 11:00,-0.855980292,1,10.45833333,3.89,129.86
10/01/2013 11:30,7.644335429,1,10.47916667,4.15,103.14
10/01/2013 12:00,-4.849396948,2,10.5,4.3,76.5
10/01/2013 12:30,-4.531861157,1,10.52083333,4.51,82
10/01/2013 13:00,1.86960869,1,10.54166667,4.71,94.43
10/01/2013 13:30,-0.360142044,2,10.5625,4.81,101.71
10/01/2013 14:00,3.253888759,1,10.58333333,4.97,76
10/01/2013 14:30,-0.448164602,2,10.60416667,5.07,80.86
10/01/2013 15:00,0.84589637,2,10.625,5.32,84.71
10/01/2013 15:30,4.148436258,0,10.64583333,5.38,44.5
10/01/2013 16:00,0.125141237,1,10.66666667,5.38,11
10/01/2013 16:30,0.5872536,1,10.6875,0,0
10/01/2013 17:00,0.80072339,0,10.70833333,5.27,-0.43
10/01/2013 17:30,2.386097435,0,10.72916667,5.17,-0.43
10/01/2013 18:00,0.432658225,0,10.75,5.07,-0.43
10/01/2013 18:30,1.198227095,1,10.77083333,4.71,-0.43
10/01/2013 19:00,1.302998091,0,10.79166667,4.25,-0.43
10/01/2013 19:30,1.278158944,0,10.8125,4.15,-1.29
10/01/2013 20:00,1.102096289,0,10.83333333,4.15,-1.57
10/01/2013 20:30,3.066748606,0,10.85416667,4.25,-1
10/01/2013 21:00,8.271621839,1,10.875,4.25,-1
10/01/2013 21:30,1.436400188,0,10.89583333,4.15,-0.71
10/01/2013 22:00,0.958135132,0,10.91666667,3.99,-0.43
10/01/2013 22:30,2.406676405,0,10.9375,3.64,-0.43
10/01/2013 23:00,3.196844208,0,10.95833333,3.58,-0.71
10/01/2013 23:30,0.72553793,1,10.97916667,3.58,-1
11/01/2013 00:00,0.955214791,0,11,3.64,-1
11/01/2013 00:30,2.659424676,1,11.02083333,3.69,-0.71
11/01/2013 01:00,2.998583376,0,11.04166667,3.79,-0.71
11/01/2013 01:30,3.27494921,0,11.0625,3.79,-1.29
11/01/2013 02:00,3.738980893,0,11.08333333,3.84,-1.29
11/01/2013 02:30,1.858622074,0,11.10416667,3.94,-1.86
11/01/2013 03:00,2.148293951,0,11.125,3.89,-1.86
11/01/2013 03:30,2.106942622,0,11.14583333,3.89,-1
11/01/2013 04:00,1.768869955,0,11.16666667,4.1,-0.43
11/01/2013 04:30,0.296542115,0,11.1875,4.2,-0.43
11/01/2013 05:00,2.360521266,1,11.20833333,4.3,-1.29
11/01/2013 05:30,1.636929169,0,11.22916667,4.3,-1.29
11/01/2013 06:00,1.127144321,0,11.25,4.25,-0.71
11/01/2013 06:30,1.379741788,0,11.27083333,4.3,-0.43
11/01/2013 07:00,1.341684449,0,11.29166667,4.3,-0.43
11/01/2013 07:30,2.542444721,0,11.3125,4.25,-0.43
11/01/2013 08:00,-0.339691209,2,11.33333333,4.3,0.14
11/01/2013 08:30,0.884157113,0,11.35416667,4.35,5.5
11/01/2013 09:00,0.637812712,0,11.375,4.51,10.07
11/01/2013 09:30,1.427954532,1,11.39583333,4.71,21.57
11/01/2013 10:00,0.765464676,1,11.41666667,4.92,36.57
11/01/2013 10:30,-1.074688143,1,11.4375,5.12,69.71
11/01/2013 11:00,2.49448452,1,11.45833333,5.12,91.71
11/01/2013 11:30,-0.305818625,1,11.47916667,5.32,122.93
11/01/2013 12:00,-2.794971105,1,11.5,5.53,62.29
11/01/2013 12:30,-0.592719311,2,11.52083333,5.73,132.57
11/01/2013 13:00,4.159744825,1,11.54166667,6.6,225.29
11/01/2013 13:30,-1.650014104,2,11.5625,6.2,105
11/01/2013 14:00,-0.526497071,2,11.58333333,6.25,96.5
11/01/2013 14:30,-0.399312049,2,11.60416667,6.4,103.36
11/01/2013 15:00,0.966222682,0,11.625,6.45,87.07
11/01/2013 15:30,6.257464594,1,11.64583333,6.91,133.21
11/01/2013 16:00,7.671503138,1,11.66666667,6.6,37.07
11/01/2013 16:30,0.82819724,1,11.6875,5.48,3
11/01/2013 17:00,-0.120727191,0,11.70833333,4.81,-5.29
11/01/2013 17:30,0.240138628,1,11.72916667,3.99,-5
11/01/2013 18:00,3.342682019,1,11.75,3.28,-4.71
11/01/2013 18:30,-0.320362423,2,11.77083333,2.71,-4.43
11/01/2013 19:00,-2.567415425,1,11.79166667,2,-4.43
11/01/2013 19:30,-1.231596435,1,11.8125,1.69,-4.14
11/01/2013 20:00,0.508071293,1,11.83333333,1.59,-3.86
11/01/2013 20:30,1.682300588,0,11.85416667,1.33,-3.29
11/01/2013 21:00,2.309893768,1,11.875,1.38,-1.29
11/01/2013 21:30,-1.119783071,1,11.89583333,1.28,-1.57
11/01/2013 22:00,-0.47262663,2,11.91666667,1.43,-1.29
11/01/2013 22:30,0.79763088,0,11.9375,1.59,-0.14
11/01/2013 23:00,2.693301696,0,11.95833333,1.74,-0.14
11/01/2013 23:30,1.298368186,0,11.97916667,1.69,-0.14
12/01/2013 00:00,0.441778353,1,12,1.84,-0.14
12/01/2013 00:30,6.932254934,0,12.02083333,2.66,-0.14
12/01/2013 01:00,2.457006446,0,12.04166667,2.92,-0.43
12/01/2013 01:30,3.996220201,0,12.0625,3.12,-0.43
12/01/2013 02:00,3.897391047,1,12.08333333,3.28,-0.43
12/01/2013 02:30,1.689748859,0,12.10416667,3.58,-0.43
12/01/2013 03:00,-1.390481211,1,12.125,3.69,-0.43
12/01/2013 03:30,-1.414183694,2,12.14583333,3.64,-0.43
12/01/2013 04:00,2.8408343,0,12.16666667,3.58,-0.43
12/01/2013 04:30,1.895766621,0,12.1875,3.64,-0.43
12/01/2013 05:00,-0.217610123,2,12.20833333,3.58,-0.14
12/01/2013 05:30,-1.998256246,2,12.22916667,3.74,-0.14
12/01/2013 06:00,7.091395465,1,12.25,3.94,-0.43
12/01/2013 06:30,2.586857976,0,12.27083333,3.89,0.14
12/01/2013 07:00,1.557422062,0,12.29166667,3.64,0.14
12/01/2013 07:30,1.825291493,0,12.3125,3.43,0.36
12/01/2013 08:00,0.68289719,1,12.33333333,3.38,0.43
12/01/2013 08:30,3.295536642,0,12.35416667,3.28,0.14
12/01/2013 09:00,1.211273126,0,12.375,3.12,3.07
12/01/2013 09:30,1.03999986,0,12.39583333,3.12,22.79
12/01/2013 10:00,1.5240183,0,12.41666667,3.12,25.64
12/01/2013 10:30,0.212756351,2,12.4375,3.12,21.64
12/01/2013 11:00,1.730299339,0,12.45833333,3.02,31.21
12/01/2013 11:30,1.811317151,0,12.47916667,2.92,35.86
12/01/2013 12:00,0.301461362,2,12.5,2.87,25.71
12/01/2013 12:30,0.304071305,1,12.52083333,2.97,26.57
12/01/2013 13:00,-0.462190281,2,12.54166667,2.97,37.07
12/01/2013 13:30,1.08E-02,2,12.5625,2.87,37.21
12/01/2013 14:00,1.210269772,0,12.58333333,2.76,30.07
12/01/2013 14:30,0.692928776,0,12.60416667,2.61,27.14
12/01/2013 15:00,1.118663428,0,12.625,2.46,32.21
12/01/2013 15:30,1.731965107,1,12.64583333,2.3,28.57
12/01/2013 16:00,-1.522226496,1,12.66666667,2.2,14.93
12/01/2013 16:30,1.371328348,0,12.6875,2.05,1
12/01/2013 17:00,1.225282342,0,12.70833333,1.95,-0.71
12/01/2013 17:30,3.23275345,1,12.72916667,1.74,-0.71
12/01/2013 18:00,1.538183484,0,12.75,1.69,-0.43
12/01/2013 18:30,0.903071405,0,12.77083333,1.69,-0.43
12/01/2013 19:00,3.016942896,0,12.79166667,1.69,-0.71
12/01/2013 19:30,2.273878467,1,12.8125,1.69,-0.43
12/01/2013 20:00,-0.581965816,1,12.83333333,1.79,-0.71
12/01/2013 20:30,-0.142483896,1,12.85416667,1.95,-0.71
12/01/2013 21:00,1.505256635,0,12.875,2,-0.71
12/01/2013 21:30,1.634065328,1,12.89583333,2.05,-0.71
12/01/2013 22:00,1.437146688,1,12.91666667,2.1,-0.71
12/01/2013 22:30,1.541186839,0,12.9375,2.2,-0.71
12/01/2013 23:00,1.454093101,0,12.95833333,2.2,-0.71
12/01/2013 23:30,0.864593643,0,12.97916667,2.15,-0.71
13/01/2013 00:00,1.450326176,0,13,2.2,-0.71
13/01/2013 00:30,1.948138046,0,13.02083333,2.2,-0.71
13/01/2013 01:00,1.217661292,0,13.04166667,2.3,-0.71
13/01/2013 01:30,1.995559552,0,13.0625,2.41,-0.71
13/01/2013 02:00,1.836535271,0,13.08333333,2.46,-0.43
13/01/2013 02:30,-3.236709135,1,13.10416667,2.46,-0.43
13/01/2013 03:00,0.637816205,0,13.125,2.51,-0.14
13/01/2013 03:30,-0.653718865,2,13.14583333,2.41,-0.14
13/01/2013 04:00,2.257778695,0,13.16666667,2.15,0.14
13/01/2013 04:30,0.186414378,2,13.1875,2.15,0.29
13/01/2013 05:00,1.16026316,0,13.20833333,2,0.57
13/01/2013 05:30,1.365851819,0,13.22916667,1.89,0.64
13/01/2013 06:00,2.154422986,0,13.25,1.89,0.64
13/01/2013 06:30,2.777587376,0,13.27083333,1.84,0.14
13/01/2013 07:00,2.397990272,0,13.29166667,1.54,-1.86
13/01/2013 07:30,1.456445048,1,13.3125,1.18,-2.43
13/01/2013 08:00,3.733764563,0,13.33333333,1.23,-0.43
13/01/2013 08:30,1.148554224,0,13.35416667,1.08,5.64
13/01/2013 09:00,0.860970936,0,13.375,0.36,26.86
13/01/2013 09:30,0.96294413,0,13.39583333,0.1,83.5
13/01/2013 10:00,0.624145848,1,13.41666667,0.1,96.21
13/01/2013 10:30,-0.455040195,0,13.4375,0.26,134.21
13/01/2013 11:00,0.858604055,1,13.45833333,0.51,176.79
13/01/2013 11:30,0.264032193,0,13.47916667,0.31,102.36
13/01/2013 12:00,-0.975708703,2,13.5,0.92,158
13/01/2013 12:30,2.818089302,0,13.52083333,2.05,237.29
13/01/2013 13:00,2.160754224,1,13.54166667,2.46,221.79
13/01/2013 13:30,0.373059085,0,13.5625,2.25,107.5
13/01/2013 14:00,0.561906567,1,13.58333333,2.15,76.86
13/01/2013 14:30,0.547459357,0,13.60416667,2,89.21
13/01/2013 15:00,0.74926313,0,13.625,1.84,60.5
13/01/2013 15:30,1.033813178,0,13.64583333,1.69,28.57
13/01/2013 16:00,0.812141525,0,13.66666667,1.48,17.5
13/01/2013 16:30,-0.935005535,1,13.6875,1.18,4.14
13/01/2013 17:00,0.180088065,2,13.70833333,1.02,-1.57
13/01/2013 17:30,2.167191619,0,13.72916667,0.77,-2.71
13/01/2013 18:00,0.377885399,1,13.75,0.41,-3.29
13/01/2013 18:30,0.915094064,0,13.77083333,0.1,-1.86
13/01/2013 19:00,1.311318981,0,13.79166667,0.1,-1.29
13/01/2013 19:30,1.177325876,1,13.8125,0.15,-2.14
13/01/2013 20:00,0.642542287,1,13.83333333,0.1,-1.86
13/01/2013 20:30,0.866425639,0,13.85416667,0.05,-1.57
13/01/2013 21:00,2.099596264,0,13.875,0.1,-1.29
13/01/2013 21:30,1.126735578,0,13.89583333,0.05,-1.86
13/01/2013 22:00,1.319736006,0,13.91666667,0,-1.57
13/01/2013 22:30,1.680432671,1,13.9375,0.1,-1.29
13/01/2013 23:00,2.420399307,0,13.95833333,0.26,-1.57
13/01/2013 23:30,3.407383909,0,13.97916667,0.31,-2.14
14/01/2013 00:00,1.114659666,0,14,0.05,-3
14/01/2013 00:30,0.782076637,0,14.02083333,-0.1,-2.14
14/01/2013 01:00,-0.198897447,2,14.04166667,-0.15,-1.86
14/01/2013 01:30,0.179912939,2,14.0625,-0.26,-1.29
14/01/2013 02:00,-0.238383432,2,14.08333333,-0.26,-1.29
14/01/2013 02:30,-0.218085471,0,14.10416667,-0.26,-1
14/01/2013 03:00,1.426986134,0,14.125,-0.31,-1
14/01/2013 03:30,0.492740919,1,14.14583333,-0.15,-0.71
14/01/2013 04:00,1.019675299,0,14.16666667,0,-1
14/01/2013 04:30,4.652120863,0,14.1875,-0.31,-1
14/01/2013 05:00,1.323077774,1,14.20833333,-0.77,-0.71
14/01/2013 05:30,0.220555962,2,14.22916667,-0.97,-1
14/01/2013 06:00,1.667400175,0,14.25,-1.18,-0.71
14/01/2013 06:30,2.566191592,0,14.27083333,-1.28,-0.71
14/01/2013 07:00,3.842468754,0,14.29166667,-1.48,-0.43
14/01/2013 07:30,1.264691352,1,14.3125,-1.59,-0.43
14/01/2013 08:00,1.863840035,0,14.33333333,-1.59,0.14
14/01/2013 08:30,1.236220686,0,14.35416667,-1.48,4.43
14/01/2013 09:00,2.068395942,0,14.375,-1.38,9.5
14/01/2013 09:30,0.841118211,0,14.39583333,-1.28,27.5
14/01/2013 10:00,1.31319214,1,14.41666667,-0.97,27.71
14/01/2013 10:30,0.766672196,0,14.4375,-0.67,31.29
14/01/2013 11:00,0.559206366,0,14.45833333,-0.41,36.93
14/01/2013 11:30,0.46690662,1,14.47916667,-0.2,41.64
14/01/2013 12:00,0.475016971,1,14.5,0,49.14
14/01/2013 12:30,-0.411357124,0,14.52083333,0.15,65.64
14/01/2013 13:00,-0.285903095,2,14.54166667,0.41,37.14
14/01/2013 13:30,-0.504379776,1,14.5625,0.51,32.64
14/01/2013 14:00,-0.289514145,1,14.58333333,0.82,49.57
14/01/2013 14:30,-0.228627571,0,14.60416667,1.23,40
14/01/2013 15:00,1.536547899,1,14.625,1.48,32.71
14/01/2013 15:30,6.88E-02,2,14.64583333,2.15,33.36
14/01/2013 16:00,0.753598406,0,14.66666667,2.56,29.93
14/01/2013 16:30,0.871085566,1,14.6875,2.97,8.43
14/01/2013 17:00,-0.187405668,1,14.70833333,2.92,-4.14
14/01/2013 17:30,0.701476813,1,14.72916667,2.76,-4.71
14/01/2013 18:00,0.584865779,2,14.75,2.76,-3.29
14/01/2013 18:30,0.968491088,1,14.77083333,2.71,-2.43
14/01/2013 19:00,10.72186957,1,14.79166667,2.61,-1.29
14/01/2013 19:30,-3.419049208,1,14.8125,2.2,-1.86
14/01/2013 20:00,1.037906663,0,14.83333333,2.51,-1.57
14/01/2013 20:30,1.278597732,0,14.85416667,2.41,-1.29
14/01/2013 21:00,1.019071327,1,14.875,1.54,-2.14
14/01/2013 21:30,0.777261607,1,14.89583333,1.48,-1.57
14/01/2013 22:00,0.828600552,0,14.91666667,2.1,-0.71
14/01/2013 22:30,1.969964228,0,14.9375,2.15,-1.57
14/01/2013 23:00,1.229234667,0,14.95833333,2,-0.71
14/01/2013 23:30,1.200784698,0,14.97916667,1.84,-3
15/01/2013 00:00,1.619729099,0,15,1.64,-4.71
15/01/2013 00:30,0.846470203,0,15.02083333,1.48,-4.14
15/01/2013 01:00,1.264016124,0,15.04166667,1.33,-5
15/01/2013 01:30,1.174095175,0,15.0625,1.38,-2.43
15/01/2013 02:00,-2.132552824,1,15.08333333,1.54,-1.29
15/01/2013 02:30,1.60278177,1,15.10416667,1.54,-1.29
15/01/2013 03:00,-1.254575701,2,15.125,1.64,-1
15/01/2013 03:30,2.767179961,1,15.14583333,1.59,-0.71
15/01/2013 04:00,-7.672132253,1,15.16666667,1.43,-1
15/01/2013 04:30,0.691308119,0,15.1875,1.23,-0.71
15/01/2013 05:00,-1.554533204,1,15.20833333,0.97,-0.43
15/01/2013 05:30,-0.574782388,1,15.22916667,0.97,-0.71
15/01/2013 06:00,1.09712112,0,15.25,1.02,-1
15/01/2013 06:30,1.787306401,1,15.27083333,1.08,-0.71
15/01/2013 07:00,3.088666971,0,15.29166667,1.08,-0.71
15/01/2013 07:30,1.84364698,0,15.3125,1.13,-0.71
15/01/2013 08:00,0.954193431,1,15.33333333,1.02,-1.57
15/01/2013 08:30,-0.680963804,2,15.35416667,0.82,8.29
15/01/2013 09:00,0.647536715,1,15.375,0.67,23.79
15/01/2013 09:30,0.440337947,0,15.39583333,0.61,29.93
15/01/2013 10:00,-0.29896813,1,15.41666667,0.51,60.07
15/01/2013 10:30,-1.044402009,1,15.4375,0.46,123.79
15/01/2013 11:00,-1.015355308,0,15.45833333,0.61,183.21
15/01/2013 11:30,-1.70027634,1,15.47916667,1.08,283.64
15/01/2013 12:00,1.008533447,1,15.5,1.43,302.9
15/01/2013 12:30,-0.190622223,2,15.52083333,1.69,279.36
15/01/2013 13:00,-0.474187155,0,15.54166667,1.38,237.79
15/01/2013 13:30,0.385995446,2,15.5625,1.59,215.21
15/01/2013 14:00,-1.107401382,1,15.58333333,1.95,276.93
15/01/2013 14:30,0.422009024,0,15.60416667,2,124.07
15/01/2013 15:00,-0.323821627,1,15.625,2.36,165.29
15/01/2013 15:30,0.730764871,1,15.64583333,2.46,86.64
15/01/2013 16:00,0.247389119,0,15.66666667,2.15,30.36
15/01/2013 16:30,0.127294193,1,15.6875,1.79,4.14
15/01/2013 17:00,1.673075263,1,15.70833333,1.38,-4.71
15/01/2013 17:30,0.419071155,0,15.72916667,0.67,-5.57
15/01/2013 18:00,0.478623212,1,15.75,0.2,-5
15/01/2013 18:30,-2.123112101,1,15.77083333,-0.31,-5.29
15/01/2013 19:00,0.155989561,2,15.79166667,-0.72,-5.29
15/01/2013 19:30,7.120272656,1,15.8125,-0.56,-5.29
15/01/2013 20:00,4.605304824,1,15.83333333,-2.1,-5.57
15/01/2013 20:30,0.474793247,2,15.85416667,-2.3,-5.29
15/01/2013 21:00,6.393066215,1,15.875,-2.15,-5.29
15/01/2013 21:30,-1.726129315,1,15.89583333,-2.71,-6.14
15/01/2013 22:00,-1.055458012,1,15.91666667,-2.87,-5.86
15/01/2013 22:30,0.568956092,1,15.9375,-2.66,-3
15/01/2013 23:00,-2.26E-02,2,15.95833333,-2.61,-4.43
15/01/2013 23:30,-3.656021089,2,15.97916667,-3.07,-5
16/01/2013 00:00,2.225287873,1,16,-2.41,-5
16/01/2013 00:30,-3.667637546,1,16.02083333,-3.02,-5.86
16/01/2013 01:00,0.423235869,1,16.04166667,-3.33,-5.29
16/01/2013 01:30,-1.38765,1,16.0625,-3.48,-5.29
16/01/2013 02:00,1.84456726,2,16.08333333,-3.84,-5.86
16/01/2013 02:30,-1.198237291,2,16.10416667,-3.94,-5.29
16/01/2013 03:00,-0.171767032,2,16.125,-3.64,-5.86
16/01/2013 03:30,-1.024832815,1,16.14583333,-3.43,-5.57
16/01/2013 04:00,-1.417026162,2,16.16666667,-3.43,-5.86
16/01/2013 04:30,-0.778984404,1,16.1875,-3.48,-6.43
16/01/2013 05:00,-1.408639866,1,16.20833333,-3.94,-6.43
16/01/2013 05:30,1.41497391,1,16.22916667,-3.89,-6.14
16/01/2013 06:00,-6.78050064,2,16.25,-4.4,-4.14
16/01/2013 06:30,2.978306139,0,16.27083333,-4.45,-0.14
16/01/2013 07:00,1.304132714,1,16.29166667,-4.2,-0.14
16/01/2013 07:30,-4.241154903,1,16.3125,-3.99,-0.43
16/01/2013 08:00,6.59190062,1,16.33333333,-3.84,1.57
16/01/2013 08:30,-0.393856343,2,16.35416667,-3.69,8.86
16/01/2013 09:00,6.486950959,1,16.375,-3.58,16.36
16/01/2013 09:30,2.279868393,1,16.39583333,-3.38,35.43
16/01/2013 10:00,1.615438982,0,16.41666667,-3.12,58.64
16/01/2013 10:30,0.418608946,0,16.4375,-2.82,60.79
16/01/2013 11:00,0.41786534,2,16.45833333,-2.61,82.21
16/01/2013 11:30,-0.689098598,1,16.47916667,-2.46,88.86
16/01/2013 12:00,-0.541637578,0,16.5,-2.41,72.64
16/01/2013 12:30,-0.51262637,0,16.52083333,-2.1,211.93
16/01/2013 13:00,-0.440362618,0,16.54166667,-1.54,196.64
16/01/2013 13:30,-1.244697304,1,16.5625,-1.18,313.1
16/01/2013 14:00,0.504939617,1,16.58333333,-1.28,166.64
16/01/2013 14:30,-1.540395568,0,16.60416667,-1.02,148.29
16/01/2013 15:00,-1.027869066,1,16.625,-0.77,75.21
16/01/2013 15:30,-0.718324729,0,16.64583333,-0.77,55.5
16/01/2013 16:00,-0.333639025,1,16.66666667,-0.77,34
16/01/2013 16:30,-0.618504307,1,16.6875,-0.82,5.57
16/01/2013 17:00,-3.656655804,0,16.70833333,-0.97,-3.29
16/01/2013 17:30,2.085305251,0,16.72916667,-1.23,-3.57
16/01/2013 18:00,0.294465099,1,16.75,-1.43,-3.29
16/01/2013 18:30,1.525589495,0,16.77083333,-1.69,-3.29
16/01/2013 19:00,1.845498489,0,16.79166667,-1.95,-3.86
16/01/2013 19:30,0.80401458,0,16.8125,-2.15,-4.14
16/01/2013 20:00,-0.355962388,1,16.83333333,-2.3,-5
16/01/2013 20:30,1.287872435,1,16.85416667,-2.36,-5.29
16/01/2013 21:00,1.365489021,1,16.875,-2.71,-5.86
16/01/2013 21:30,5.648413936,1,16.89583333,-3.28,-5.29
16/01/2013 22:00,-2.251315824,0,16.91666667,-3.38,-4.43
16/01/2013 22:30,2.49010862,0,16.9375,-3.48,-4.14
16/01/2013 23:00,0.677698497,1,16.95833333,-3.79,-4.43
16/01/2013 23:30,-1.379311091,0,16.97916667,-3.99,-3.86
17/01/2013 00:00,-0.526352619,1,17,-3.89,-2.43
17/01/2013 00:30,-5.293615806,1,17.02083333,-4.04,-2.14
17/01/2013 01:00,0.928673305,2,17.04166667,-3.89,-1.86
17/01/2013 01:30,-0.984479911,1,17.0625,-3.84,-1.86
17/01/2013 02:00,0.169621593,1,17.08333333,-3.84,-2.14
17/01/2013 02:30,-1.896263444,1,17.10416667,-3.89,-3
17/01/2013 03:00,0.960149936,2,17.125,-3.84,-2.43
17/01/2013 03:30,-6.00E-02,2,17.14583333,-3.84,-3
17/01/2013 04:00,0.653250063,2,17.16666667,-3.84,-2.43
17/01/2013 04:30,0.6800213,0,17.1875,-4.15,-2.43
17/01/2013 05:00,-1.680535894,1,17.20833333,-4.04,-2.14
17/01/2013 05:30,-0.543984469,1,17.22916667,-3.99,-1.86
17/01/2013 06:00,0.438658677,1,17.25,-3.99,-1.29
17/01/2013 06:30,0.715108696,2,17.27083333,-3.94,-1
17/01/2013 07:00,1.6611582,0,17.29166667,-3.69,-0.43
17/01/2013 07:30,0.533444861,2,17.3125,-3.53,-0.43
17/01/2013 08:00,2.498625745,1,17.33333333,-3.23,0.71
17/01/2013 08:30,5.269182951,1,17.35416667,-2.92,11.57
17/01/2013 09:00,0.348530212,2,17.375,-3.12,14.5
17/01/2013 09:30,-0.126591238,2,17.39583333,-2.92,11.36
17/01/2013 10:00,1.933657666,1,17.41666667,-2.66,18.79
17/01/2013 10:30,2.28E-02,2,17.4375,-2.41,24.71
17/01/2013 11:00,2.082777774,1,17.45833333,-2.3,29.43
17/01/2013 11:30,-0.850485044,1,17.47916667,-2.05,35.5
17/01/2013 12:00,5.226179901,0,17.5,-1.84,35.07
17/01/2013 12:30,0.924667827,1,17.52083333,-1.64,41.36
17/01/2013 13:00,0.431757826,1,17.54166667,-1.43,44.79
17/01/2013 13:30,4.734057452,1,17.5625,-1.13,50.86
17/01/2013 14:00,2.437817976,1,17.58333333,-0.92,41.21
17/01/2013 14:30,0.5289193,1,17.60416667,-0.77,28.14
17/01/2013 15:00,-0.532333206,2,17.625,-0.72,15.43
17/01/2013 15:30,4.135233234,0,17.64583333,-0.72,10.36
17/01/2013 16:00,5.526352987,0,17.66666667,-0.67,5.5
17/01/2013 16:30,1.49918966,0,17.6875,-0.51,1
17/01/2013 17:00,-0.463263613,1,17.70833333,-0.41,-0.43
17/01/2013 17:30,0.816211349,2,17.72916667,-0.46,-0.43
17/01/2013 18:00,1.492592094,1,17.75,-0.26,-0.43
17/01/2013 18:30,2.442762514,0,17.77083333,0,-0.71
17/01/2013 19:00,-3.811533073,0,17.79166667,0.26,-1
17/01/2013 19:30,4.254411428,0,17.8125,0.36,-2.14
17/01/2013 20:00,2.992836815,0,17.83333333,0.36,-1.86
17/01/2013 20:30,-1.013259119,1,17.85416667,0.46,-2.14
17/01/2013 21:00,2.635239026,0,17.875,0.51,-2.14
17/01/2013 21:30,2.893329234,0,17.89583333,0.87,-3
17/01/2013 22:00,5.942244378,0,17.91666667,1.33,-1.29
17/01/2013 22:30,7.142055697,0,17.9375,1.48,-1
17/01/2013 23:00,3.730701233,0,17.95833333,1.64,-1
17/01/2013 23:30,2.313335991,0,17.97916667,1.69,-1
18/01/2013 00:00,0.915758449,0,18,1.69,-1.29
18/01/2013 00:30,1.987546482,0,18.02083333,1.79,-1.29
18/01/2013 01:00,0.761469679,1,18.04166667,1.84,-1.29
18/01/2013 01:30,1.570808163,0,18.0625,1.84,-1.29
18/01/2013 02:00,1.302584342,1,18.08333333,1.79,-1.29
18/01/2013 02:30,1.495296563,0,18.10416667,1.69,-1.29
18/01/2013 03:00,2.047707511,0,18.125,1.64,-1.29
18/01/2013 03:30,-0.186021896,2,18.14583333,1.54,-1.29
18/01/2013 04:00,0.876883878,1,18.16666667,1.33,-1.29
18/01/2013 04:30,1.962803058,0,18.1875,1.13,-1
18/01/2013 05:00,1.582329765,0,18.20833333,0.97,-1.29
18/01/2013 05:30,1.758523394,0,18.22916667,0.87,-1.29
18/01/2013 06:00,1.184113617,1,18.25,0.72,-1.29
18/01/2013 06:30,0.876340807,1,18.27083333,0.46,-1.29
18/01/2013 07:00,1.052467561,0,18.29166667,-0.41,-1
18/01/2013 07:30,4.728156699,2,18.3125,-1.13,-0.71
18/01/2013 08:00,-4.992338454,2,18.33333333,-1.54,-0.14
18/01/2013 08:30,1.819091247,0,18.35416667,-1.84,2.29
18/01/2013 09:00,3.178196813,1,18.375,-2.1,9.36
18/01/2013 09:30,0.391550054,0,18.39583333,-2.2,16.71
18/01/2013 10:00,2.354918922,1,18.41666667,-2.3,32.07
18/01/2013 10:30,-2.069791214,0,18.4375,-2.3,37.36
18/01/2013 11:00,1.096738864,1,18.45833333,-2.3,64.07
18/01/2013 11:30,0.872920835,1,18.47916667,-2.3,54.57
18/01/2013 12:00,0.522781426,1,18.5,-2.25,58
